generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
670,0.0006,0.0001,0.0003,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.1873,0.0527,0.0406,0.1351,0.0754,0.0899,0.1769,0.0510,0.0363,0.1052,0.0613,0.0694,0.1324,0.0739,0.0896,0.1366,0.0761,0.0900,0.0028,0.0004,0.0003,0.0029,0.0013,0.0017,0.0016,0.0009,0.0001,0.0006,0.0003,0.0007
680,0.0026,0.0003,0.0006,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1733,0.0484,0.0360,0.1146,0.0824,0.0977,0.1691,0.0479,0.0338,0.0971,0.0530,0.0663,0.1231,0.0697,0.0812,0.1327,0.0739,0.0896,0.0024,0.0017,0.0005,0.0013,0.0013,0.0008,0.0015,0.0030,0.0001,0.0006,0.0003,0.0002
690,0.0018,0.0001,0.0005,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.1861,0.0504,0.0388,0.1123,0.0770,0.0955,0.1833,0.0496,0.0362,0.0925,0.0533,0.0644,0.1329,0.0730,0.0895,0.1342,0.0745,0.0870,0.0034,0.0018,0.0005,0.0025,0.0024,0.0025,0.0047,0.0022,0.0003,0.0004,0.0004,0.0008
700,0.0016,0.0000,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1683,0.0478,0.0339,0.1124,0.0818,0.0944,0.1595,0.0472,0.0324,0.1075,0.0611,0.0714,0.1255,0.0706,0.0823,0.1363,0.0771,0.0876,0.0035,0.0009,0.0002,0.0016,0.0010,0.0039,0.0013,0.0014,0.0001,0.0002,0.0004,0.0006
710,0.0015,0.0002,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1721,0.0472,0.0332,0.1088,0.0787,0.0875,0.1675,0.0475,0.0338,0.0961,0.0593,0.0639,0.1103,0.0669,0.0731,0.1351,0.0790,0.0862,0.0020,0.0028,0.0002,0.0022,0.0028,0.0022,0.0019,0.0017,0.0001,0.0003,0.0002,0.0002
720,0.0024,0.0002,0.0010,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.1667,0.0479,0.0327,0.1419,0.0872,0.0959,0.1774,0.0499,0.0357,0.0820,0.0508,0.0600,0.1163,0.0691,0.0774,0.1472,0.0825,0.0931,0.0031,0.0028,0.0009,0.0032,0.0028,0.0040,0.0024,0.0019,0.0001,0.0009,0.0005,0.0005
730,0.0046,0.0002,0.0006,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.1704,0.0454,0.0354,0.1121,0.0700,0.0952,0.1748,0.0456,0.0378,0.1101,0.0600,0.0749,0.1072,0.0621,0.0713,0.1364,0.0771,0.0875,0.0022,0.0028,0.0005,0.0021,0.0018,0.0030,0.0026,0.0028,0.0002,0.0011,0.0003,0.0006
740,0.0018,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.1696,0.0458,0.0359,0.1015,0.0676,0.0824,0.1616,0.0442,0.0344,0.0960,0.0544,0.0656,0.1080,0.0620,0.0731,0.1321,0.0772,0.0846,0.0026,0.0027,0.0005,0.0018,0.0013,0.0023,0.0019,0.0020,0.0001,0.0008,0.0004,0.0003
750,0.0014,0.0003,0.0010,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.1634,0.0401,0.0358,0.1137,0.0782,0.0940,0.1795,0.0428,0.0410,0.0840,0.0520,0.0426,0.1092,0.0620,0.0771,0.1103,0.0626,0.0736,0.0010,0.0027,0.0008,0.0031,0.0015,0.0024,0.0017,0.0026,0.0001,0.0007,0.0005,0.0006
760,0.0025,0.0003,0.0004,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.1736,0.0465,0.0360,0.1079,0.0741,0.0844,0.1755,0.0453,0.0371,0.0801,0.0474,0.0563,0.1071,0.0644,0.0697,0.0841,0.0530,0.0454,0.0012,0.0020,0.0009,0.0030,0.0026,0.0024,0.0022,0.0024,0.0001,0.0003,0.0001,0.0002
770,0.0016,0.0002,0.0003,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1804,0.0438,0.0376,0.1084,0.0724,0.0905,0.1711,0.0455,0.0363,0.0819,0.0481,0.0601,0.1044,0.0597,0.0713,0.1246,0.0686,0.0807,0.0029,0.0022,0.0002,0.0021,0.0012,0.0018,0.0023,0.0016,0.0001,0.0011,0.0001,0.0009
780,0.0025,0.0001,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1762,0.0487,0.0357,0.1083,0.0761,0.0799,0.1760,0.0483,0.0365,0.0782,0.0433,0.0350,0.1193,0.0739,0.0720,0.1158,0.0667,0.0733,0.0029,0.0015,0.0006,0.0020,0.0025,0.0033,0.0013,0.0020,0.0001,0.0011,0.0005,0.0005
790,0.0065,0.0001,0.0012,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.1985,0.0526,0.0405,0.1078,0.0738,0.0814,0.1755,0.0453,0.0357,0.0833,0.0532,0.0563,0.1076,0.0642,0.0676,0.1316,0.0768,0.0820,0.0023,0.0048,0.0006,0.0019,0.0037,0.0035,0.0031,0.0038,0.0001,0.0015,0.0010,0.0008
800,0.0033,0.0001,0.0009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1813,0.0469,0.0396,0.1331,0.0786,0.0911,0.1639,0.0424,0.0353,0.0843,0.0507,0.0597,0.1152,0.0671,0.0752,0.0838,0.0545,0.0643,0.0009,0.0017,0.0005,0.0030,0.0016,0.0045,0.0023,0.0016,0.0001,0.0014,0.0005,0.0013
810,0.0059,0.0001,0.0008,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.1746,0.0463,0.0346,0.0984,0.0655,0.0747,0.1758,0.0473,0.0364,0.0760,0.0429,0.0381,0.1173,0.0692,0.0755,0.0880,0.0644,0.0686,0.0018,0.0017,0.0006,0.0013,0.0020,0.0013,0.0022,0.0007,0.0001,0.0013,0.0009,0.0005
820,0.0029,0.0002,0.0008,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.1088,0.0481,0.0374,0.1053,0.0714,0.0839,0.1665,0.0427,0.0361,0.0610,0.0412,0.0355,0.1111,0.0619,0.0739,0.0862,0.0583,0.0641,0.0021,0.0018,0.0002,0.0024,0.0035,0.0017,0.0020,0.0028,0.0001,0.0013,0.0002,0.0004
830,0.0030,0.0001,0.0013,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.1116,0.0526,0.0355,0.1375,0.0726,0.0855,0.1757,0.0471,0.0371,0.0578,0.0386,0.0320,0.1060,0.0625,0.0662,0.0598,0.0415,0.0338,0.0040,0.0027,0.0002,0.0018,0.0014,0.0017,0.0021,0.0015,0.0001,0.0018,0.0010,0.0006
840,0.0020,0.0002,0.0006,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.1085,0.0485,0.0363,0.1224,0.0675,0.0814,0.1670,0.0443,0.0351,0.0573,0.0365,0.0334,0.1106,0.0596,0.0744,0.0665,0.0450,0.0426,0.0018,0.0023,0.0002,0.0012,0.0012,0.0024,0.0029,0.0014,0.0004,0.0012,0.0004,0.0007
850,0.0026,0.0005,0.0008,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.1572,0.0474,0.0385,0.1074,0.0570,0.0731,0.1736,0.0464,0.0400,0.0598,0.0387,0.0368,0.1011,0.0557,0.0680,0.0597,0.0401,0.0373,0.0010,0.0032,0.0002,0.0040,0.0033,0.0023,0.0018,0.0009,0.0001,0.0008,0.0003,0.0006
860,0.0041,0.0001,0.0006,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.1438,0.0435,0.0343,0.1026,0.0542,0.0700,0.1680,0.0425,0.0373,0.0783,0.0467,0.0540,0.0937,0.0500,0.0663,0.0566,0.0373,0.0360,0.0027,0.0039,0.0011,0.0006,0.0016,0.0036,0.0021,0.0018,0.0001,0.0015,0.0007,0.0003
870,0.0014,0.0001,0.0006,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1674,0.0419,0.0347,0.0934,0.0530,0.0641,0.1057,0.0464,0.0408,0.0572,0.0361,0.0326,0.0983,0.0513,0.0667,0.0565,0.0346,0.0347,0.0023,0.0019,0.0002,0.0016,0.0017,0.0038,0.0007,0.0017,0.0001,0.0005,0.0006,0.0005
880,0.0016,0.0002,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.1044,0.0447,0.0380,0.0945,0.0499,0.0643,0.0978,0.0395,0.0365,0.0728,0.0373,0.0371,0.0825,0.0439,0.0605,0.0375,0.0252,0.0266,0.0022,0.0019,0.0004,0.0016,0.0022,0.0042,0.0016,0.0008,0.0001,0.0003,0.0002,0.0003
890,0.0022,0.0001,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.1040,0.0428,0.0356,0.0893,0.0518,0.0553,0.1512,0.0433,0.0369,0.0722,0.0450,0.0463,0.0816,0.0490,0.0543,0.0499,0.0312,0.0293,0.0005,0.0022,0.0007,0.0020,0.0013,0.0025,0.0015,0.0020,0.0004,0.0008,0.0004,0.0003
900,0.0041,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1638,0.0400,0.0377,0.0905,0.0440,0.0638,0.1436,0.0389,0.0412,0.0833,0.0434,0.0586,0.0793,0.0421,0.0563,0.0811,0.0511,0.0578,0.0026,0.0016,0.0009,0.0039,0.0026,0.0025,0.0015,0.0019,0.0002,0.0016,0.0006,0.0009
910,0.0040,0.0001,0.0005,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.1685,0.0420,0.0370,0.0945,0.0554,0.0575,0.1272,0.0375,0.0311,0.0942,0.0554,0.0592,0.0755,0.0414,0.0511,0.0651,0.0363,0.0315,0.0023,0.0019,0.0009,0.0030,0.0023,0.0034,0.0016,0.0010,0.0000,0.0008,0.0006,0.0003
920,0.0020,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1621,0.0402,0.0380,0.0965,0.0488,0.0655,0.1462,0.0396,0.0407,0.0808,0.0401,0.0585,0.0868,0.0448,0.0623,0.0552,0.0331,0.0356,0.0017,0.0037,0.0005,0.0018,0.0021,0.0025,0.0013,0.0016,0.0003,0.0009,0.0002,0.0014
930,0.0024,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1653,0.0399,0.0380,0.0798,0.0437,0.0539,0.1340,0.0357,0.0358,0.0820,0.0425,0.0580,0.0880,0.0486,0.0597,0.0713,0.0358,0.0375,0.0014,0.0019,0.0002,0.0019,0.0024,0.0016,0.0013,0.0014,0.0001,0.0010,0.0005,0.0003
940,0.0034,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.1597,0.0362,0.0363,0.0879,0.0483,0.0586,0.1507,0.0414,0.0414,0.0830,0.0445,0.0571,0.0825,0.0445,0.0568,0.0570,0.0318,0.0372,0.0026,0.0022,0.0002,0.0026,0.0023,0.0009,0.0019,0.0036,0.0001,0.0005,0.0003,0.0002
950,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1476,0.0340,0.0327,0.0874,0.0519,0.0555,0.1493,0.0416,0.0413,0.0907,0.0512,0.0588,0.0850,0.0498,0.0547,0.0712,0.0368,0.0362,0.0011,0.0018,0.0002,0.0009,0.0011,0.0009,0.0018,0.0044,0.0002,0.0003,0.0005,0.0002
960,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.1492,0.0317,0.0371,0.0861,0.0549,0.0590,0.1490,0.0396,0.0420,0.0892,0.0499,0.0578,0.0966,0.0532,0.0632,0.0729,0.0376,0.0371,0.0014,0.0011,0.0004,0.0014,0.0010,0.0024,0.0033,0.0012,0.0000,0.0002,0.0002,0.0002
970,0.0014,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1756,0.0423,0.0416,0.0924,0.0536,0.0566,0.1622,0.0442,0.0429,0.0814,0.0453,0.0564,0.0895,0.0500,0.0571,0.0796,0.0409,0.0409,0.0008,0.0011,0.0007,0.0042,0.0017,0.0024,0.0055,0.0017,0.0001,0.0003,0.0002,0.0002
980,0.0018,0.0001,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.1639,0.0434,0.0387,0.1194,0.0649,0.0771,0.1568,0.0430,0.0414,0.0883,0.0521,0.0550,0.0928,0.0534,0.0585,0.0553,0.0340,0.0337,0.0021,0.0014,0.0005,0.0018,0.0024,0.0012,0.0019,0.0017,0.0001,0.0006,0.0001,0.0006
990,0.0013,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1696,0.0428,0.0393,0.1011,0.0546,0.0682,0.1670,0.0458,0.0438,0.0893,0.0498,0.0597,0.1135,0.0637,0.0731,0.0832,0.0428,0.0447,0.0010,0.0016,0.0004,0.0008,0.0017,0.0028,0.0020,0.0016,0.0000,0.0004,0.0002,0.0009
1000,0.0017,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1565,0.0396,0.0349,0.1112,0.0623,0.0717,0.1599,0.0450,0.0395,0.0766,0.0461,0.0476,0.1017,0.0600,0.0618,0.0765,0.0445,0.0393,0.0016,0.0015,0.0002,0.0012,0.0016,0.0021,0.0023,0.0021,0.0001,0.0005,0.0004,0.0003
1010,0.0022,0.0003,0.0006,0.0000,0.0001,0.0001,0.0001,0.0000,0.0001,0.1621,0.0399,0.0379,0.1248,0.0669,0.0824,0.1757,0.0483,0.0491,0.0865,0.0448,0.0608,0.1061,0.0624,0.0663,0.0822,0.0522,0.0445,0.0035,0.0021,0.0002,0.0030,0.0019,0.0022,0.0019,0.0020,0.0001,0.0010,0.0001,0.0011
1020,0.0011,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.1679,0.0420,0.0390,0.1258,0.0669,0.0802,0.1586,0.0426,0.0408,0.0902,0.0489,0.0597,0.0950,0.0564,0.0597,0.0486,0.0297,0.0302,0.0014,0.0023,0.0005,0.0011,0.0025,0.0010,0.0024,0.0020,0.0001,0.0004,0.0004,0.0003
1030,0.0025,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,0.0460,0.0392,0.1161,0.0653,0.0755,0.1609,0.0467,0.0399,0.0710,0.0448,0.0474,0.0997,0.0593,0.0622,0.0554,0.0344,0.0348,0.0034,0.0024,0.0002,0.0020,0.0025,0.0029,0.0021,0.0027,0.0001,0.0005,0.0004,0.0005
1040,0.0034,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1685,0.0435,0.0376,0.0886,0.0507,0.0564,0.1567,0.0427,0.0400,0.0724,0.0415,0.0473,0.1183,0.0665,0.0719,0.0713,0.0375,0.0376,0.0012,0.0020,0.0001,0.0021,0.0026,0.0053,0.0023,0.0022,0.0001,0.0012,0.0009,0.0006
1050,0.0020,0.0002,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1707,0.0422,0.0393,0.1085,0.0617,0.0692,0.1543,0.0450,0.0416,0.0921,0.0517,0.0605,0.1133,0.0634,0.0708,0.0696,0.0360,0.0365,0.0009,0.0024,0.0003,0.0024,0.0017,0.0030,0.0015,0.0025,0.0003,0.0007,0.0006,0.0003
1060,0.0016,0.0002,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1435,0.0369,0.0322,0.0876,0.0488,0.0569,0.1538,0.0436,0.0427,0.0866,0.0491,0.0570,0.1179,0.0667,0.0727,0.0779,0.0488,0.0421,0.0012,0.0024,0.0003,0.0018,0.0029,0.0034,0.0016,0.0016,0.0000,0.0008,0.0002,0.0004
1070,0.0021,0.0003,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.1528,0.0367,0.0319,0.0816,0.0492,0.0554,0.1630,0.0443,0.0429,0.1094,0.0562,0.0723,0.1108,0.0591,0.0720,0.0815,0.0532,0.0606,0.0021,0.0013,0.0001,0.0013,0.0016,0.0044,0.0008,0.0027,0.0001,0.0003,0.0002,0.0002
1080,0.0028,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1438,0.0358,0.0319,0.0815,0.0391,0.0577,0.1515,0.0437,0.0389,0.0981,0.0540,0.0608,0.0881,0.0464,0.0556,0.0951,0.0546,0.0615,0.0025,0.0029,0.0004,0.0013,0.0017,0.0034,0.0010,0.0021,0.0002,0.0007,0.0008,0.0004
1090,0.0023,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1426,0.0335,0.0312,0.0963,0.0503,0.0657,0.1479,0.0408,0.0392,0.0767,0.0425,0.0486,0.0928,0.0503,0.0587,0.0697,0.0414,0.0485,0.0028,0.0026,0.0002,0.0028,0.0028,0.0040,0.0033,0.0029,0.0001,0.0007,0.0002,0.0003
1100,0.0016,0.0002,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1419,0.0356,0.0303,0.1000,0.0539,0.0669,0.1524,0.0426,0.0382,0.0763,0.0412,0.0482,0.0995,0.0521,0.0650,0.0754,0.0430,0.0397,0.0034,0.0040,0.0005,0.0043,0.0031,0.0021,0.0015,0.0053,0.0001,0.0012,0.0005,0.0004
1110,0.0026,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.1396,0.0338,0.0325,0.0926,0.0493,0.0641,0.1617,0.0428,0.0430,0.0917,0.0452,0.0629,0.1065,0.0490,0.0668,0.0869,0.0504,0.0567,0.0025,0.0032,0.0002,0.0038,0.0022,0.0034,0.0019,0.0021,0.0001,0.0019,0.0003,0.0008
1120,0.0038,0.0002,0.0004,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1402,0.0352,0.0290,0.0908,0.0481,0.0624,0.1605,0.0432,0.0411,0.1035,0.0550,0.0679,0.1093,0.0575,0.0725,0.0974,0.0558,0.0634,0.0031,0.0016,0.0002,0.0018,0.0017,0.0021,0.0014,0.0019,0.0002,0.0007,0.0007,0.0004
1130,0.0013,0.0001,0.0002,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.1649,0.0387,0.0353,0.0877,0.0495,0.0574,0.1659,0.0441,0.0394,0.1000,0.0586,0.0597,0.1247,0.0651,0.0736,0.0820,0.0533,0.0572,0.0019,0.0020,0.0001,0.0009,0.0010,0.0019,0.0009,0.0012,0.0002,0.0008,0.0005,0.0004
1140,0.0045,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1482,0.0335,0.0329,0.0960,0.0543,0.0614,0.1929,0.0471,0.0446,0.1009,0.0559,0.0632,0.1457,0.0801,0.0857,0.1270,0.0734,0.0777,0.0038,0.0025,0.0001,0.0017,0.0013,0.0017,0.0030,0.0017,0.0002,0.0010,0.0004,0.0004
1150,0.0039,0.0002,0.0002,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.1495,0.0347,0.0333,0.0854,0.0484,0.0554,0.1677,0.0423,0.0420,0.0920,0.0498,0.0587,0.1017,0.0712,0.0802,0.0772,0.0506,0.0569,0.0038,0.0021,0.0002,0.0026,0.0018,0.0020,0.0007,0.0016,0.0003,0.0018,0.0004,0.0007
1160,0.0042,0.0000,0.0005,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.1134,0.0903,0.0961,0.1189,0.0679,0.0692,0.1089,0.0469,0.0428,0.1049,0.0560,0.0583,0.1123,0.0876,0.0927,0.0997,0.0572,0.0590,0.0017,0.0013,0.0006,0.0013,0.0009,0.0031,0.0018,0.0016,0.0003,0.0020,0.0014,0.0005
1170,0.0049,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1114,0.0819,0.0912,0.1135,0.0609,0.0711,0.1119,0.0468,0.0496,0.1083,0.0555,0.0657,0.1099,0.0809,0.0896,0.1044,0.0581,0.0658,0.0043,0.0025,0.0003,0.0031,0.0019,0.0009,0.0021,0.0017,0.0001,0.0019,0.0003,0.0004
1180,0.0022,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.1103,0.0848,0.0853,0.1020,0.0613,0.0625,0.1768,0.0478,0.0443,0.1026,0.0604,0.0615,0.1375,0.0785,0.0840,0.0871,0.0580,0.0594,0.0036,0.0017,0.0006,0.0010,0.0014,0.0011,0.0032,0.0014,0.0000,0.0010,0.0008,0.0002
1190,0.0030,0.0001,0.0004,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.1178,0.0902,0.0942,0.1020,0.0548,0.0649,0.1729,0.0480,0.0434,0.1059,0.0603,0.0648,0.1327,0.0771,0.0804,0.0760,0.0396,0.0409,0.0030,0.0020,0.0002,0.0022,0.0007,0.0028,0.0023,0.0010,0.0002,0.0017,0.0006,0.0005
1200,0.0021,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.1403,0.0767,0.0808,0.0824,0.0462,0.0521,0.1785,0.0469,0.0470,0.1106,0.0570,0.0652,0.1378,0.0799,0.0815,0.0818,0.0539,0.0579,0.0030,0.0019,0.0001,0.0014,0.0029,0.0028,0.0027,0.0012,0.0000,0.0008,0.0008,0.0004
1210,0.0025,0.0001,0.0007,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.1120,0.0819,0.0930,0.0814,0.0461,0.0518,0.1723,0.0458,0.0451,0.1193,0.0664,0.0743,0.1280,0.0693,0.0819,0.0715,0.0463,0.0488,0.0024,0.0014,0.0003,0.0010,0.0011,0.0029,0.0009,0.0026,0.0001,0.0012,0.0004,0.0004
1220,0.0025,0.0002,0.0005,0.0000,0.0001,0.0001,0.0000,0.0001,0.0001,0.1358,0.0764,0.0759,0.0912,0.0529,0.0550,0.1832,0.0501,0.0487,0.1076,0.0630,0.0643,0.1235,0.0740,0.0711,0.0801,0.0577,0.0549,0.0030,0.0035,0.0001,0.0021,0.0018,0.0019,0.0016,0.0028,0.0001,0.0010,0.0005,0.0005
1230,0.0049,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.1263,0.0724,0.0756,0.0844,0.0520,0.0539,0.1805,0.0496,0.0487,0.1024,0.0590,0.0631,0.1314,0.0737,0.0809,0.0783,0.0418,0.0437,0.0026,0.0021,0.0002,0.0015,0.0023,0.0029,0.0025,0.0024,0.0001,0.0023,0.0004,0.0005
1240,0.0047,0.0002,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.1330,0.0725,0.0779,0.0866,0.0511,0.0554,0.1783,0.0474,0.0472,0.0999,0.0533,0.0643,0.1528,0.0823,0.0944,0.0751,0.0395,0.0391,0.0022,0.0022,0.0002,0.0023,0.0009,0.0031,0.0014,0.0023,0.0001,0.0004,0.0010,0.0005
1250,0.0026,0.0002,0.0003,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.1300,0.0743,0.0788,0.0763,0.0427,0.0470,0.1656,0.0463,0.0426,0.0913,0.0519,0.0582,0.1056,0.0856,0.0923,0.0608,0.0379,0.0375,0.0029,0.0032,0.0002,0.0020,0.0032,0.0032,0.0019,0.0020,0.0002,0.0009,0.0003,0.0002
1260,0.0020,0.0002,0.0005,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.1306,0.0719,0.0808,0.0733,0.0393,0.0478,0.1760,0.0467,0.0454,0.0905,0.0530,0.0567,0.1069,0.0875,0.0925,0.0428,0.0303,0.0301,0.0021,0.0038,0.0003,0.0012,0.0032,0.0040,0.0017,0.0021,0.0002,0.0012,0.0005,0.0008
1270,0.0034,0.0002,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.1420,0.0821,0.0773,0.0769,0.0421,0.0430,0.1854,0.0507,0.0488,0.1098,0.0655,0.0631,0.1194,0.1043,0.1031,0.0518,0.0321,0.0318,0.0031,0.0050,0.0001,0.0013,0.0019,0.0024,0.0015,0.0026,0.0001,0.0009,0.0003,0.0005
1280,0.0024,0.0004,0.0007,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.1092,0.0823,0.0877,0.0749,0.0411,0.0485,0.1908,0.0485,0.0507,0.1234,0.0675,0.0776,0.1138,0.0940,0.1026,0.0597,0.0360,0.0389,0.0040,0.0043,0.0007,0.0023,0.0038,0.0035,0.0008,0.0031,0.0000,0.0007,0.0005,0.0004
1290,0.0022,0.0002,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.1127,0.0866,0.0953,0.0731,0.0349,0.0427,0.1929,0.0511,0.0518,0.1167,0.0632,0.0737,0.1096,0.0885,0.0966,0.0548,0.0339,0.0332,0.0019,0.0040,0.0002,0.0008,0.0023,0.0026,0.0021,0.0029,0.0001,0.0007,0.0002,0.0016
1300,0.0028,0.0003,0.0010,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.1039,0.0771,0.0848,0.0693,0.0327,0.0356,0.1874,0.0511,0.0485,0.1332,0.0689,0.0784,0.1325,0.0736,0.0821,0.0889,0.0506,0.0561,0.0030,0.0059,0.0004,0.0011,0.0047,0.0044,0.0019,0.0032,0.0001,0.0008,0.0003,0.0013
1310,0.0033,0.0002,0.0007,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.1309,0.0734,0.0752,0.0513,0.0299,0.0301,0.1794,0.0495,0.0469,0.1092,0.0636,0.0648,0.1370,0.0774,0.0788,0.0891,0.0529,0.0546,0.0065,0.0055,0.0003,0.0018,0.0035,0.0026,0.0019,0.0035,0.0000,0.0005,0.0002,0.0005
1320,0.0043,0.0002,0.0004,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.1107,0.0641,0.0661,0.0470,0.0262,0.0269,0.1725,0.0454,0.0459,0.1405,0.0747,0.0806,0.1299,0.0741,0.0781,0.1052,0.0588,0.0640,0.0055,0.0040,0.0003,0.0017,0.0033,0.0040,0.0026,0.0024,0.0001,0.0003,0.0003,0.0004
1330,0.0021,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.1174,0.0708,0.0677,0.0696,0.0363,0.0377,0.1841,0.0493,0.0454,0.1340,0.0759,0.0707,0.1280,0.0754,0.0757,0.1002,0.0597,0.0582,0.0027,0.0061,0.0003,0.0017,0.0033,0.0019,0.0034,0.0025,0.0001,0.0005,0.0007,0.0004
1340,0.0025,0.0003,0.0009,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.1104,0.0622,0.0669,0.0659,0.0314,0.0312,0.1659,0.0438,0.0444,0.1327,0.0695,0.0749,0.1281,0.0740,0.0778,0.1093,0.0624,0.0668,0.0048,0.0058,0.0008,0.0019,0.0047,0.0029,0.0053,0.0041,0.0001,0.0008,0.0002,0.0006
1350,0.0049,0.0001,0.0007,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.1023,0.0571,0.0635,0.0767,0.0443,0.0476,0.1737,0.0460,0.0463,0.1074,0.0690,0.0757,0.1335,0.0743,0.0830,0.1039,0.0578,0.0645,0.0100,0.0042,0.0011,0.0028,0.0026,0.0040,0.0037,0.0023,0.0001,0.0011,0.0009,0.0004
