generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
225,80,358,284,27,0,1,2,0,55,72,24,6,0.1718,0.3266,0.5123,0.0502,0.0760,0.0591,0.2265
226,122,284,122,1,0,0,1,0,42,137,92,1,0.1883,0.6057,0.5604,0.0699,0.3963,0.0093,0.3149
227,104,262,129,1,0,0,0,0,47,99,76,9,0.1838,0.0000,0.5493,0.0000,0.0000,0.0000,0.0000
228,105,301,210,26,1,2,2,0,68,107,42,10,0.3278,0.1304,0.5424,0.1090,0.0181,0.0202,0.0419
229,95,292,182,13,3,4,1,0,47,55,28,8,0.2685,0.1830,0.5120,0.0196,0.0499,0.0289,0.0280
230,135,300,104,3,0,1,2,0,29,66,33,4,0.1561,0.4748,0.3816,0.0894,0.1715,0.0078,0.1442
231,111,363,292,63,4,6,5,1,16,93,58,3,0.2231,0.2500,0.4865,0.0673,0.0111,0.0146,0.0334
232,144,403,182,16,5,11,7,3,9,23,4,0,0.2125,0.1129,0.3253,0.0276,0.0216,0.0241,0.0699
233,169,333,174,19,6,9,4,0,21,9,1,0,0.1371,0.2268,0.4027,0.0496,0.0127,0.1223,0.0814
234,118,379,184,18,6,14,3,1,9,4,6,0,0.1797,0.1096,0.4105,0.0361,0.0179,0.0856,0.0989
235,143,441,137,1,6,14,3,0,14,10,2,0,0.1749,0.1352,0.2981,0.0263,0.0054,0.0666,0.0408
236,123,417,493,140,1,11,18,1,7,26,19,2,0.2229,0.2148,0.3457,0.1237,0.0299,0.0183,0.0348
237,140,346,161,9,7,13,9,0,15,47,29,10,0.1594,0.0627,0.1317,0.0476,0.0087,0.0229,0.0402
238,155,373,125,2,5,10,3,0,20,59,13,0,0.1552,0.1832,0.2345,0.0253,0.0023,0.0042,0.0039
239,132,413,546,164,2,9,17,4,32,61,84,23,0.1735,0.1712,0.2289,0.1182,0.0061,0.0034,0.0147
240,138,336,194,12,6,3,3,1,5,31,26,1,0.1728,0.1248,0.4957,0.0693,0.0618,0.0199,0.1228
241,152,403,373,93,0,3,5,0,7,4,3,0,0.1078,0.2184,0.2914,0.1279,0.1005,0.0961,0.2288
242,170,504,429,131,1,8,2,0,2,2,0,0,0.1942,0.2131,0.4944,0.0714,0.0751,0.2142,0.1515
243,155,407,165,7,4,9,2,0,0,0,0,0,0.1256,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000
244,166,384,222,14,1,7,3,0,0,0,0,0,0.1366,0.0771,0.0000,0.0000,0.0000,0.0000,0.0000
245,137,353,167,7,6,9,7,0,0,0,0,0,0.1596,0.0873,0.0000,0.0000,0.0000,0.0000,0.0000
246,125,368,320,40,7,14,10,3,5,22,23,15,0.2642,0.1429,0.4943,0.1248,0.0083,0.0417,0.0349
247,137,320,118,3,4,13,6,0,0,3,1,0,0.2053,0.1310,0.5589,0.0735,0.0060,0.0925,0.0668
248,159,334,155,7,5,11,7,1,0,1,0,0,0.1443,0.1729,0.4154,0.0385,0.0077,0.2103,0.2393
249,168,496,572,146,3,9,16,4,0,12,1,0,0.2108,0.4537,0.4363,0.0419,0.0057,0.2065,0.2526
250,125,447,535,82,4,3,10,2,0,2,4,2,0.2127,0.3560,0.4917,0.0999,0.0353,0.0708,0.0936
251,157,571,478,104,4,17,13,5,2,13,10,3,0.2117,0.3493,0.5851,0.0401,0.0036,0.0044,0.0023
252,146,440,127,1,1,4,1,0,0,2,0,0,0.0494,0.1010,0.4969,0.1216,0.0020,0.1560,0.1323
253,132,425,236,28,1,2,1,0,0,2,0,0,0.0669,0.1543,0.5881,0.0112,0.0174,0.2062,0.2158
254,96,410,495,155,4,12,16,3,14,24,41,11,0.3092,0.1793,0.5100,0.1565,0.0042,0.0091,0.0056
255,127,331,237,34,2,5,3,0,9,24,33,8,0.1884,0.2389,0.3764,0.0266,0.0174,0.0188,0.0589
256,149,365,265,28,2,9,6,2,15,37,31,1,0.2415,0.3372,0.5275,0.0253,0.0150,0.0036,0.0275
257,127,407,292,55,1,10,12,1,29,95,39,3,0.3239,0.1736,0.4687,0.0137,0.0252,0.0143,0.0550
258,137,320,156,1,0,5,4,0,20,21,5,0,0.2944,0.1248,0.4002,0.0370,0.0913,0.0339,0.2078
259,147,345,170,16,1,8,5,1,13,41,24,6,0.1554,0.0563,0.2905,0.0454,0.0294,0.0096,0.0105
260,146,430,534,139,5,16,24,7,21,98,107,32,0.2833,0.1951,0.4497,0.0297,0.0019,0.0023,0.0029
261,129,374,420,124,5,13,16,3,39,145,136,31,0.2911,0.4037,0.4484,0.0032,0.0022,0.0023,0.0025
262,144,260,117,1,1,6,8,1,46,138,94,2,0.2640,0.0636,0.3096,0.0349,0.0856,0.0136,0.0366
263,104,268,165,13,2,4,3,0,20,107,91,8,0.2463,0.1190,0.4936,0.0267,0.0098,0.0137,0.0290
264,144,333,113,3,2,6,0,0,31,122,62,0,0.1726,0.1343,0.3746,0.0569,0.0746,0.0131,0.1135
265,133,287,246,46,0,9,4,0,35,114,96,20,0.2245,0.1376,0.4053,0.0873,0.1070,0.0029,0.0885
266,116,242,114,2,1,3,1,0,32,156,93,4,0.2733,0.1569,0.4593,0.0395,0.0053,0.0176,0.0194
267,103,267,198,36,1,1,9,1,32,138,87,7,0.1518,0.1443,0.4411,0.0866,0.1183,0.0070,0.1402
268,100,366,263,52,3,4,4,1,25,102,124,16,0.2936,0.1323,0.6387,0.0401,0.0162,0.0087,0.0257
269,97,363,235,19,2,5,6,2,28,125,60,3,0.2465,0.1252,0.4498,0.0165,0.0303,0.0033,0.0503
270,138,253,111,0,0,9,6,0,34,96,31,0,0.1620,0.0566,0.3733,0.0507,0.1104,0.0045,0.0917
271,108,266,115,2,0,10,3,0,41,107,65,0,0.1506,0.0834,0.3995,0.0096,0.0876,0.0046,0.0834
272,129,241,123,6,4,9,2,2,23,136,59,1,0.2333,0.2405,0.3579,0.0524,0.0374,0.0222,0.0625
273,128,375,318,83,3,17,26,4,20,80,67,8,0.1599,0.0820,0.3401,0.0539,0.0187,0.0055,0.0162
274,133,308,272,43,8,17,19,4,5,37,42,7,0.0781,0.0464,0.2821,0.0101,0.0027,0.0206,0.0170
275,156,387,319,72,7,29,21,6,5,42,65,23,0.1151,0.0159,0.0390,0.0073,0.0039,0.0411,0.0291
276,139,308,161,2,7,18,8,0,8,70,28,0,0.1294,0.0387,0.1318,0.0617,0.0019,0.0264,0.0199
277,141,284,150,7,5,19,9,1,28,89,32,1,0.1535,0.1021,0.2455,0.0106,0.0090,0.0058,0.0067
278,111,283,83,2,8,23,11,0,22,73,42,0,0.1598,0.0518,0.2681,0.0090,0.0074,0.0148,0.0016
279,125,252,190,12,5,26,20,2,24,130,87,26,0.1189,0.0527,0.2620,0.0294,0.0152,0.0276,0.0078
280,132,303,76,0,10,40,14,0,38,141,31,0,0.1886,0.0996,0.2450,0.0431,0.0099,0.0046,0.0043
281,141,288,175,36,7,29,16,2,19,120,123,8,0.1484,0.0574,0.2625,0.0428,0.0091,0.0339,0.0153
282,116,307,296,57,3,32,27,8,63,184,132,10,0.1825,0.1010,0.3314,0.0165,0.0190,0.0085,0.0344
283,125,239,131,2,7,18,11,0,44,115,52,0,0.2715,0.1846,0.2592,0.0390,0.0041,0.0035,0.0022
284,121,308,102,3,7,33,12,2,29,76,48,5,0.1725,0.0770,0.2026,0.0138,0.0140,0.0148,0.0095
285,125,359,164,0,3,23,12,0,12,78,24,0,0.1819,0.1037,0.2421,0.0182,0.0146,0.0109,0.0075
286,165,312,206,32,5,20,19,4,21,77,86,12,0.1695,0.1217,0.0714,0.0410,0.0196,0.0207,0.0016
287,127,292,245,36,1,16,19,0,20,77,12,0,0.1100,0.0238,0.1106,0.0502,0.0586,0.0695,0.1215
288,138,273,167,12,7,24,18,0,12,42,28,4,0.1784,0.0295,0.2587,0.0307,0.0155,0.0096,0.0168
289,142,371,307,49,6,52,35,8,15,63,74,0,0.1677,0.0265,0.2845,0.0246,0.0157,0.0290,0.0386
290,155,328,119,1,8,25,23,0,9,41,15,4,0.1982,0.1048,0.2103,0.0436,0.0304,0.0282,0.0406
291,171,331,147,0,6,24,9,0,2,13,3,0,0.1628,0.0543,0.4395,0.0154,0.0098,0.0274,0.0065
292,151,341,138,6,3,25,19,0,1,15,9,0,0.1698,0.0873,0.3426,0.0189,0.0442,0.0521,0.0030
293,150,430,397,96,4,41,34,10,4,16,12,4,0.1696,0.0390,0.2797,0.0449,0.0145,0.0024,0.0081
294,153,398,232,19,7,18,11,3,0,1,1,0,0.0362,0.0213,0.0798,0.0435,0.0078,0.0886,0.1046
295,162,448,461,124,6,24,36,4,3,9,17,2,0.1256,0.0826,0.3065,0.0416,0.0112,0.0137,0.0016
296,154,338,134,11,6,14,6,2,1,7,5,1,0.1512,0.0937,0.4364,0.0412,0.0095,0.0432,0.0277
297,155,338,131,9,6,20,5,0,10,11,3,0,0.1596,0.0534,0.2913,0.0512,0.0105,0.0228,0.0300
298,140,379,220,14,9,24,16,1,6,27,16,0,0.2659,0.1223,0.1148,0.0335,0.0005,0.0108,0.0109
299,142,424,484,137,10,21,34,12,5,14,24,8,0.2078,0.1235,0.2622,0.0568,0.0048,0.0060,0.0013
300,158,345,149,0,13,45,15,0,2,32,30,3,0.2436,0.0996,0.3617,0.0746,0.0044,0.0815,0.0722
301,124,409,428,93,10,40,23,7,7,83,50,1,0.1818,0.1639,0.3394,0.0377,0.0087,0.0388,0.0322
302,143,325,213,35,6,33,17,2,3,58,23,0,0.1735,0.1309,0.3716,0.0097,0.0117,0.0610,0.0237
303,151,284,155,2,7,39,27,3,14,38,17,0,0.3152,0.1185,0.3816,0.0178,0.0327,0.0040,0.0296
304,129,326,260,63,9,52,35,12,12,78,75,15,0.3131,0.1202,0.4477,0.0337,0.0093,0.0133,0.0050
305,107,219,159,18,24,33,19,1,28,127,75,4,0.3077,0.2169,0.4686,0.0296,0.0096,0.0112,0.0280
306,109,184,89,10,10,20,16,0,22,99,82,9,0.3804,0.2259,0.4583,0.0086,0.0174,0.0322,0.0258
307,121,234,164,5,15,12,11,1,41,112,73,0,0.2784,0.2616,0.3598,0.0187,0.0184,0.0055,0.0393
308,129,394,415,143,6,27,40,11,34,133,136,26,0.3943,0.2907,0.4939,0.0579,0.0062,0.0045,0.0082
309,115,245,187,31,8,15,13,2,34,102,59,12,0.3814,0.3552,0.4631,0.0208,0.0005,0.0028,0.0055
310,117,289,374,104,5,21,25,9,29,134,153,22,0.4016,0.2326,0.4835,0.0212,0.0040,0.0083,0.0097
311,127,275,128,4,8,14,6,1,25,125,65,1,0.3628,0.2568,0.4566,0.0544,0.0063,0.0136,0.0299
312,139,320,243,27,2,16,13,0,13,91,54,8,0.3121,0.2435,0.4618,0.0302,0.0332,0.0155,0.0203
313,122,355,191,9,5,13,11,1,10,47,20,2,0.2781,0.1790,0.4094,0.0131,0.0073,0.0048,0.0133
314,126,343,231,16,6,41,12,1,26,7,5,1,0.1120,0.0603,0.3095,0.0680,0.0218,0.1332,0.2002
315,158,324,219,15,7,35,15,1,2,4,3,0,0.0891,0.0610,0.4810,0.0416,0.0139,0.0076,0.0220
316,151,301,133,3,3,22,14,0,7,11,4,0,0.1722,0.0958,0.1989,0.0121,0.0356,0.0047,0.0553
317,146,401,374,108,11,28,22,2,1,11,8,2,0.1733,0.1720,0.5544,0.0591,0.0122,0.0167,0.0286
318,148,320,264,17,7,19,13,2,2,31,12,0,0.1538,0.1021,0.4997,0.0204,0.0038,0.0525,0.0489
319,156,487,379,84,3,31,22,9,5,4,0,1,0.1138,0.0897,0.5562,0.0996,0.0176,0.1733,0.2307
320,136,341,145,16,3,27,6,2,1,4,8,0,0.0894,0.0824,0.3901,0.1322,0.0279,0.0872,0.1315
321,132,341,130,1,6,25,10,0,4,5,3,1,0.1438,0.0494,0.2926,0.0492,0.0051,0.0357,0.0543
322,143,392,356,56,2,33,24,1,1,4,1,1,0.1058,0.0456,0.6237,0.0358,0.0316,0.0425,0.0787
323,142,371,355,44,2,20,9,1,4,14,4,0,0.1195,0.1307,0.6407,0.0210,0.0272,0.0492,0.0314
324,169,323,150,4,6,14,3,0,8,9,8,0,0.1744,0.0923,0.4784,0.0416,0.0121,0.0128,0.0382
325,125,362,187,11,4,11,15,0,8,15,1,0,0.1392,0.0675,0.5414,0.0560,0.0318,0.0663,0.1534
326,157,293,147,9,8,18,6,0,5,36,13,3,0.2245,0.1264,0.6325,0.0508,0.0084,0.0328,0.0406
327,142,431,427,106,5,22,15,5,0,4,8,1,0.1734,0.1055,0.6159,0.0691,0.0040,0.0607,0.0703
328,162,366,212,21,5,21,20,4,4,31,10,1,0.1967,0.1556,0.4578,0.0496,0.0236,0.0238,0.0377
329,124,371,473,113,6,26,33,4,18,27,6,0,0.2635,0.2035,0.4059,0.0334,0.0052,0.1271,0.1282
330,119,367,301,58,11,29,26,12,4,18,16,1,0.1717,0.1164,0.1916,0.0392,0.0098,0.0078,0.0313
331,132,325,129,0,15,32,10,0,7,16,4,0,0.2015,0.1256,0.3423,0.0626,0.0020,0.0045,0.0008
332,139,337,231,23,9,23,12,3,12,7,9,0,0.1406,0.1163,0.2422,0.0369,0.0046,0.0504,0.0670
333,147,361,184,1,10,56,24,0,15,17,17,0,0.2140,0.1459,0.2339,0.0172,0.0108,0.0163,0.0462
334,171,277,124,7,17,29,13,0,19,33,20,0,0.2952,0.2290,0.4423,0.0132,0.0043,0.0068,0.0022
335,140,303,192,2,13,31,18,0,7,32,8,0,0.3128,0.2696,0.5820,0.0130,0.0014,0.0229,0.0175
336,124,293,161,14,17,32,20,2,14,43,24,3,0.3095,0.2282,0.5321,0.0140,0.0012,0.0020,0.0045
337,141,304,256,32,15,38,30,7,18,18,3,0,0.2749,0.2150,0.2812,0.0325,0.0030,0.0914,0.1066
338,132,339,436,118,26,33,33,16,20,37,36,9,0.2709,0.1586,0.2860,0.0463,0.0148,0.0065,0.0071
339,100,217,144,19,23,33,14,1,44,67,65,1,0.4007,0.1693,0.3780,0.0325,0.0149,0.0114,0.0186
340,111,230,192,14,14,33,33,2,30,32,17,0,0.2409,0.0796,0.3183,0.0177,0.0017,0.0308,0.0432
341,110,255,146,2,14,47,27,1,12,40,33,0,0.3457,0.1243,0.4724,0.0197,0.0035,0.0093,0.0076
342,144,255,128,11,12,41,22,1,11,47,26,1,0.2464,0.1229,0.3012,0.0047,0.0099,0.0165,0.0009
343,141,267,122,7,25,35,19,2,12,36,15,0,0.1939,0.2285,0.2744,0.0092,0.0030,0.0088,0.0205
344,132,293,191,22,22,49,49,5,18,47,33,0,0.3105,0.1150,0.2546,0.0113,0.0052,0.0130,0.0172
345,105,271,179,15,42,57,30,0,11,43,20,2,0.3514,0.1765,0.3021,0.0171,0.0224,0.0043,0.0313
346,111,265,150,6,24,41,22,3,18,44,20,1,0.2936,0.1652,0.3273,0.0071,0.0058,0.0011,0.0053
347,111,267,187,22,45,49,30,5,11,30,27,0,0.2925,0.1956,0.4657,0.0092,0.0171,0.0157,0.0430
348,125,286,178,4,16,41,29,1,23,36,8,0,0.1824,0.0981,0.3251,0.0296,0.0012,0.0312,0.0436
349,109,255,137,2,27,52,25,0,16,51,23,0,0.3243,0.1248,0.3982,0.0127,0.0029,0.0033,0.0050
350,136,266,253,28,31,62,61,9,6,33,17,1,0.2266,0.1402,0.4610,0.0205,0.0006,0.0211,0.0238
351,131,283,138,1,24,70,19,0,9,4,1,0,0.1178,0.0463,0.3049,0.0840,0.0075,0.0917,0.0983
352,120,332,422,84,27,65,57,5,10,8,4,1,0.1523,0.0468,0.2057,0.0451,0.0121,0.0790,0.0488
353,120,301,208,14,12,61,43,3,7,7,6,1,0.1953,0.1359,0.4278,0.0135,0.0076,0.0192,0.0464
354,111,302,107,2,24,52,23,0,17,43,24,1,0.3151,0.1515,0.3224,0.0225,0.0029,0.0055,0.0064
355,130,317,132,1,19,34,15,0,13,27,14,0,0.2903,0.1310,0.2986,0.0023,0.0027,0.0018,0.0015
356,107,393,359,87,14,37,43,19,27,31,27,3,0.2395,0.0992,0.1555,0.0554,0.0084,0.0333,0.0465
357,119,321,167,6,22,38,26,0,21,68,31,0,0.2937,0.1510,0.1202,0.0477,0.0076,0.0042,0.0085
358,122,308,108,1,14,41,17,0,27,52,17,0,0.3781,0.2008,0.2658,0.0079,0.0020,0.0027,0.0063
359,124,342,169,3,14,37,13,0,14,28,16,0,0.3768,0.3209,0.4007,0.0038,0.0044,0.0037,0.0052
360,99,268,118,8,16,22,7,0,24,30,14,1,0.3852,0.2865,0.4298,0.0090,0.0217,0.0138,0.0074
361,123,298,111,4,18,37,9,1,14,25,5,0,0.3596,0.2245,0.4412,0.0092,0.0053,0.0131,0.0067
362,113,353,106,0,18,59,16,0,18,14,6,1,0.2985,0.2096,0.2116,0.0147,0.0002,0.0541,0.0567
363,124,354,224,57,22,45,31,6,10,20,15,1,0.2991,0.1138,0.1543,0.0390,0.0024,0.0104,0.0046
364,118,275,184,6,21,30,17,1,11,24,20,4,0.3751,0.1156,0.1414,0.0115,0.0079,0.0134,0.0204
365,138,292,72,0,13,27,3,0,21,55,29,0,0.3743,0.1743,0.1224,0.0316,0.0073,0.0144,0.0405
366,97,271,156,6,15,20,12,0,23,68,35,1,0.3581,0.2008,0.2592,0.0213,0.0159,0.0005,0.0157
367,98,297,95,0,24,52,9,0,39,51,25,0,0.3332,0.1046,0.1695,0.0183,0.0101,0.0157,0.0179
368,120,280,199,38,14,39,31,3,22,75,57,10,0.2828,0.0790,0.1719,0.0495,0.0030,0.0029,0.0025
369,97,294,166,10,12,37,22,2,25,67,22,0,0.3030,0.1666,0.1841,0.0173,0.0006,0.0138,0.0190
370,116,332,262,91,10,63,44,18,15,66,55,7,0.3033,0.1201,0.2301,0.0331,0.0070,0.0100,0.0127
371,138,263,92,2,10,55,16,0,37,73,14,0,0.1728,0.0726,0.0877,0.0692,0.0214,0.0068,0.0261
372,104,289,136,5,15,50,15,2,11,52,18,1,0.1401,0.0433,0.0676,0.0163,0.0058,0.0054,0.0039
373,112,261,223,7,22,42,43,2,25,28,5,0,0.1401,0.0544,0.1297,0.0356,0.0014,0.0773,0.0839
374,122,299,96,4,13,68,23,1,33,67,29,1,0.2234,0.0975,0.0940,0.0292,0.0106,0.0019,0.0153
375,135,288,110,6,14,56,23,0,26,54,40,1,0.2029,0.1027,0.1771,0.0043,0.0122,0.0103,0.0145
376,105,330,341,68,13,78,48,5,19,70,70,16,0.2045,0.0923,0.1588,0.0331,0.0139,0.0005,0.0139
377,128,381,396,103,16,72,73,12,16,34,53,18,0.1472,0.0791,0.1550,0.0067,0.0037,0.0064,0.0158
378,135,327,59,0,23,52,7,0,23,60,0,0,0.2459,0.0794,0.1845,0.1638,0.0012,0.0411,0.0310
379,144,294,184,31,17,40,28,3,28,85,62,4,0.2962,0.1885,0.1564,0.0838,0.0016,0.0069,0.0020
380,124,336,349,82,16,43,58,24,54,140,167,60,0.2968,0.1742,0.1815,0.0290,0.0086,0.0036,0.0012
381,111,205,91,0,26,29,12,0,40,91,38,0,0.2981,0.1740,0.1803,0.0896,0.0076,0.0009,0.0134
382,109,227,69,0,26,48,25,1,27,162,67,0,0.2422,0.0867,0.1755,0.0105,0.0089,0.0245,0.0257
383,107,201,46,0,20,49,15,0,40,142,32,0,0.2830,0.1083,0.2939,0.0082,0.0039,0.0091,0.0035
384,86,163,62,2,36,63,34,0,57,178,89,1,0.3025,0.1088,0.2590,0.0089,0.0046,0.0090,0.0077
385,74,166,110,8,32,110,74,22,47,148,128,14,0.2376,0.0491,0.2801,0.0249,0.0154,0.0068,0.0068
386,58,111,47,0,48,109,71,0,45,164,93,8,0.1876,0.0307,0.2103,0.0187,0.0063,0.0216,0.0127
387,53,128,71,16,48,116,57,7,36,211,136,21,0.1648,0.0397,0.2442,0.0145,0.0028,0.0133,0.0173
388,46,146,118,22,41,88,54,1,41,148,86,11,0.1775,0.0241,0.2355,0.0056,0.0221,0.0046,0.0117
389,59,111,72,10,45,98,37,1,63,172,71,7,0.1994,0.0374,0.1933,0.0072,0.0134,0.0065,0.0043
390,65,309,220,46,30,81,58,12,31,117,76,14,0.2345,0.0606,0.2009,0.0195,0.0045,0.0015,0.0017
391,114,255,182,17,33,51,30,3,30,93,111,18,0.2298,0.1009,0.2892,0.0123,0.0054,0.0164,0.0364
392,89,164,150,29,42,39,40,8,33,151,109,20,0.2253,0.0738,0.3478,0.0081,0.0096,0.0114,0.0405
393,80,233,170,4,30,73,49,5,33,113,60,4,0.3149,0.0479,0.3297,0.0161,0.0048,0.0036,0.0033
394,81,282,286,67,35,89,67,24,33,104,95,31,0.3598,0.0592,0.3519,0.0226,0.0055,0.0013,0.0023
395,87,262,206,50,27,41,32,16,30,117,194,68,0.2841,0.0520,0.3375,0.0073,0.0125,0.0261,0.0375
396,66,127,69,1,19,33,19,2,54,181,71,1,0.2616,0.0768,0.2978,0.0554,0.0053,0.0065,0.0145
397,70,125,89,2,22,46,16,0,84,124,61,1,0.2348,0.0900,0.2383,0.0100,0.0130,0.0058,0.0050
398,57,129,92,11,21,15,14,2,76,289,204,43,0.2261,0.3859,0.2329,0.0321,0.0277,0.0069,0.0543
399,52,190,103,45,23,41,34,10,60,263,252,44,0.2716,0.1075,0.3360,0.0144,0.0097,0.0128,0.0154
400,63,193,124,4,38,27,15,1,67,185,96,3,0.2042,0.1690,0.2445,0.0368,0.0564,0.0017,0.0457
401,56,153,68,0,28,18,3,0,97,225,127,2,0.0744,0.0749,0.1981,0.0108,0.0849,0.0029,0.0868
402,48,72,31,0,31,45,12,1,60,266,118,6,0.0786,0.0658,0.2416,0.0157,0.0081,0.0289,0.0370
403,58,128,59,5,39,63,15,1,79,243,116,12,0.0981,0.0764,0.2565,0.0049,0.0139,0.0026,0.0258
404,66,80,37,0,33,23,22,0,81,262,119,1,0.1337,0.1349,0.1968,0.0202,0.0115,0.0230,0.0493
405,44,36,20,2,16,19,9,2,87,300,233,16,0.1551,0.2222,0.2031,0.0168,0.0057,0.0577,0.0391
406,39,57,24,3,21,19,8,0,95,310,101,1,0.1781,0.2158,0.3032,0.0172,0.0152,0.0192,0.0388
407,40,91,67,10,25,20,20,3,92,337,277,55,0.2439,0.2597,0.3046,0.0303,0.0214,0.0060,0.0438
408,61,126,55,0,22,26,15,0,84,274,151,0,0.2417,0.3183,0.3101,0.0258,0.0071,0.0070,0.0226
409,35,62,21,0,43,25,9,0,73,352,147,0,0.3444,0.2687,0.2638,0.0103,0.0355,0.0227,0.1093
410,28,59,30,4,35,20,9,2,108,303,131,8,0.2568,0.1254,0.2989,0.0126,0.0492,0.0036,0.0665
411,28,72,40,10,28,20,18,3,116,346,271,76,0.1179,0.0906,0.2457,0.0151,0.0339,0.0053,0.0464
412,17,42,10,1,28,13,15,1,110,325,179,7,0.2158,0.1795,0.3706,0.0178,0.0739,0.0165,0.0688
413,19,37,30,5,32,17,17,1,125,382,556,179,0.2814,0.2460,0.2602,0.0326,0.0445,0.0279,0.1120
414,14,32,13,0,30,17,8,3,157,406,399,86,0.2374,0.3036,0.3292,0.0185,0.0682,0.0507,0.0881
415,19,35,16,0,33,35,4,0,147,331,169,20,0.1081,0.2158,0.3226,0.0202,0.0404,0.0120,0.0660
416,19,10,2,1,17,19,13,1,137,389,285,51,0.3962,0.3463,0.2139,0.0454,0.0522,0.1255,0.0255
417,18,18,12,0,29,25,13,0,137,517,465,138,0.3652,0.2084,0.3101,0.0247,0.0028,0.0830,0.1042
418,6,11,8,1,17,11,10,0,147,369,194,15,0.1487,0.1781,0.2847,0.0200,0.0381,0.0045,0.0460
419,14,8,4,0,20,12,7,0,119,381,187,5,0.1862,0.2313,0.3134,0.0235,0.0006,0.0776,0.0689
420,11,10,3,0,16,6,7,0,128,338,266,32,0.1433,0.3069,0.2944,0.0088,0.0296,0.0772,0.0953
421,3,3,1,0,18,15,3,0,118,355,170,2,0.3183,0.3482,0.2785,0.0184,0.0054,0.0393,0.0686
422,6,11,3,0,23,15,2,0,114,365,205,30,0.4034,0.2393,0.2924,0.0082,0.0434,0.0367,0.1282
423,14,11,2,0,18,19,5,1,147,377,214,12,0.3672,0.2744,0.2490,0.0177,0.0134,0.0789,0.0403
424,3,9,2,0,37,10,11,0,145,361,231,15,0.1781,0.4605,0.2965,0.0355,0.1290,0.0285,0.1145
425,4,7,0,0,22,11,4,0,133,373,157,0,0.0956,0.3069,0.2711,0.0282,0.0830,0.0952,0.0841
426,8,2,1,0,25,9,1,0,164,388,161,1,0.3553,0.2779,0.2582,0.0487,0.0118,0.1304,0.1353
427,6,15,17,0,31,14,6,0,116,296,198,9,0.2640,0.4342,0.3108,0.0700,0.1273,0.0130,0.1018
428,9,1,0,0,24,5,5,0,140,327,209,2,0.0956,0.2414,0.3996,0.1202,0.0591,0.2934,0.1349
429,18,3,1,0,14,1,2,0,157,338,190,22,0.3183,0.1915,0.3095,0.0129,0.0162,0.1959,0.2113
430,16,10,0,0,9,3,1,0,143,370,201,5,0.1147,0.0749,0.3052,0.0303,0.0375,0.1599,0.1330
431,11,3,0,0,7,6,1,0,124,402,177,8,0.2158,0.2744,0.3900,0.0140,0.0590,0.2364,0.0756
432,15,7,0,0,9,6,4,0,154,302,152,0,0.2403,0.4077,0.4060,0.0127,0.0824,0.1475,0.0280
433,8,1,2,0,13,4,2,0,152,384,181,7,0.4539,0.2744,0.3897,0.0418,0.0177,0.1676,0.1204
434,15,2,1,0,13,4,1,0,109,396,276,29,0.3183,0.2978,0.4249,0.0121,0.0114,0.2740,0.2058
435,7,2,0,0,13,7,4,0,156,391,277,50,0.3553,0.4793,0.3588,0.0187,0.0707,0.2502,0.0879
436,15,1,0,0,13,11,0,0,168,338,139,4,0.3183,0.2978,0.4776,0.0388,0.1118,0.2814,0.1029
437,10,3,0,0,23,9,2,0,144,440,200,2,0.1639,0.3447,0.4391,0.0240,0.0225,0.2213,0.1361
438,5,3,1,0,6,8,4,0,137,362,178,2,0.3804,0.6931,0.4156,0.0396,0.0275,0.0713,0.0120
439,10,4,1,0,20,7,4,0,127,487,590,138,0.3970,0.4486,0.3696,0.0387,0.0060,0.2371,0.2035
440,3,4,0,0,18,8,1,0,115,429,326,51,0.4228,0.5627,0.3894,0.0302,0.0481,0.1886,0.2048
441,19,0,0,0,12,4,2,0,123,358,313,69,0.2474,0.2441,0.3924,0.0904,0.1323,0.4782,0.1698
442,11,3,0,0,12,8,3,1,128,398,375,114,0.1015,0.3491,0.3708,0.0362,0.0803,0.3130,0.1009
443,5,0,0,0,10,10,1,0,157,336,156,2,0.6931,0.6931,0.4211,0.0546,0.2290,0.3876,0.0561
444,6,1,0,0,11,15,3,0,138,424,337,95,0.3183,0.4724,0.4373,0.0338,0.1396,0.3317,0.0973
445,13,2,0,0,13,12,9,0,131,402,210,26,0.3526,0.4286,0.4681,0.0130,0.1657,0.2959,0.0409
446,7,0,0,0,12,12,6,0,116,383,150,2,0.2200,0.4892,0.5957,0.0204,0.2744,0.4429,0.0325
447,11,6,0,0,14,18,1,0,137,405,232,41,0.1173,0.3924,0.5159,0.0661,0.0326,0.1973,0.1059
448,9,1,0,0,6,12,8,1,151,365,162,3,0.1842,0.4606,0.3791,0.0522,0.2841,0.2760,0.0111
449,16,3,0,0,11,9,7,0,134,339,130,1,0.3480,0.4186,0.3812,0.0119,0.1445,0.2315,0.0302
450,13,11,10,0,9,10,8,5,140,439,520,152,0.1543,0.3635,0.2914,0.0989,0.0590,0.0867,0.0309
451,6,6,2,0,11,12,4,0,115,369,167,8,0.2815,0.4636,0.2765,0.0472,0.0002,0.0440,0.0385
